,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
279,Africa,OWID_AFR,2021-04-27,17236944.0,12746364.0,4783203.0,,169236.0,131009.0,1.25,0.93,0.35,,95.0
280,Africa,OWID_AFR,2021-04-28,18296567.0,13765816.0,4828904.0,,1059623.0,250315.0,1.33,1.0,0.35,,182.0
281,Africa,OWID_AFR,2021-04-29,18412478.0,13863896.0,4856173.0,,115911.0,254651.0,1.34,1.01,0.35,,185.0
282,Africa,OWID_AFR,2021-04-30,18553633.0,13988174.0,4883115.0,,141155.0,248223.0,1.35,1.02,0.36,,181.0
283,Africa,OWID_AFR,2021-05-01,18680562.0,14102882.0,4896350.0,,126929.0,255857.0,1.36,1.03,0.36,,186.0
284,Africa,OWID_AFR,2021-05-02,18737253.0,14151042.0,4904881.0,,56691.0,252661.0,1.36,1.03,0.36,,184.0
285,Africa,OWID_AFR,2021-05-03,18912400.0,14294356.0,4947142.0,,175147.0,263527.0,1.38,1.04,0.36,,192.0
286,Africa,OWID_AFR,2021-05-04,19208526.0,14534058.0,5027649.0,,296126.0,281655.0,1.4,1.06,0.37,,205.0
287,Africa,OWID_AFR,2021-05-05,19465156.0,14750879.0,5082069.0,,256630.0,166941.0,1.42,1.07,0.37,,122.0
288,Africa,OWID_AFR,2021-05-06,19624727.0,14884555.0,5107964.0,,159571.0,173178.0,1.43,1.08,0.37,,126.0
289,Africa,OWID_AFR,2021-05-07,20217766.0,15433664.0,5166964.0,,593039.0,237733.0,1.47,1.12,0.38,,173.0
290,Africa,OWID_AFR,2021-05-08,20470293.0,15587001.0,5265772.0,,252527.0,255676.0,1.49,1.13,0.38,,186.0
291,Africa,OWID_AFR,2021-05-09,21199764.0,16063512.0,5518732.0,,729471.0,351787.0,1.54,1.17,0.4,,256.0
292,Africa,OWID_AFR,2021-05-10,21661168.0,16498947.0,5557451.0,,461404.0,392681.0,1.58,1.2,0.4,,286.0
293,Africa,OWID_AFR,2021-05-11,22093409.0,16908217.0,5599564.0,,432241.0,412126.0,1.61,1.23,0.41,,300.0
294,Africa,OWID_AFR,2021-05-12,23173673.0,17830589.0,5773814.0,,1080264.0,529788.0,1.69,1.3,0.42,,386.0
295,Africa,OWID_AFR,2021-05-13,23349102.0,17994421.0,5809850.0,,175429.0,532054.0,1.7,1.31,0.42,,387.0
296,Africa,OWID_AFR,2021-05-14,23545212.0,18156406.0,5863124.0,,196110.0,475349.0,1.71,1.32,0.43,,346.0
297,Africa,OWID_AFR,2021-05-15,23859298.0,18397250.0,5940500.0,,314086.0,484144.0,1.74,1.34,0.43,,352.0
298,Africa,OWID_AFR,2021-05-16,23952426.0,18481006.0,5950153.0,,93128.0,393237.0,1.74,1.35,0.43,,286.0
299,Africa,OWID_AFR,2021-05-17,24419391.0,18880692.0,6017432.0,,466965.0,394032.0,1.78,1.37,0.44,,287.0
300,Africa,OWID_AFR,2021-05-18,25194293.0,19509041.0,6165017.0,,774902.0,442983.0,1.83,1.42,0.45,,323.0
301,Africa,OWID_AFR,2021-05-19,25785942.0,19970431.0,6295276.0,,591649.0,373181.0,1.88,1.45,0.46,,272.0
302,Africa,OWID_AFR,2021-05-20,26225226.0,20334856.0,6370135.0,,439284.0,410875.0,1.91,1.48,0.46,,299.0
303,Africa,OWID_AFR,2021-05-21,27003443.0,20849019.0,6634192.0,,778217.0,494033.0,1.97,1.52,0.48,,360.0
304,Africa,OWID_AFR,2021-05-22,27828521.0,21569557.0,6738732.0,,825078.0,567032.0,2.03,1.57,0.49,,413.0
305,Africa,OWID_AFR,2021-05-23,28053599.0,21770774.0,6762593.0,,225078.0,585882.0,2.04,1.59,0.49,,427.0
306,Africa,OWID_AFR,2021-05-24,28573801.0,22217011.0,6836558.0,,520202.0,593487.0,2.08,1.62,0.5,,432.0
307,Africa,OWID_AFR,2021-05-25,29272846.0,22769168.0,6983446.0,,699045.0,582650.0,2.13,1.66,0.51,,424.0
308,Africa,OWID_AFR,2021-05-26,29659348.0,23002547.0,7112926.0,,386502.0,553344.0,2.16,1.67,0.52,,403.0
309,Africa,OWID_AFR,2021-05-27,29882000.0,23189766.0,7136486.0,,222652.0,522396.0,2.18,1.69,0.52,,380.0
310,Africa,OWID_AFR,2021-05-28,30063329.0,23332951.0,7174630.0,,181329.0,437127.0,2.19,1.7,0.52,,318.0
311,Africa,OWID_AFR,2021-05-29,30663011.0,23858761.0,7229614.0,,599682.0,404927.0,2.23,1.74,0.53,,295.0
312,Africa,OWID_AFR,2021-05-30,30985815.0,24062769.0,7296977.0,,322804.0,418888.0,2.26,1.75,0.53,,305.0
313,Africa,OWID_AFR,2021-05-31,33013477.0,24926439.0,8432047.0,,2027662.0,634239.0,2.4,1.81,0.61,,462.0
314,Africa,OWID_AFR,2021-06-01,33811824.0,25482397.0,8669747.0,,798347.0,648425.0,2.46,1.86,0.63,,472.0
315,Africa,OWID_AFR,2021-06-02,34313737.0,25770563.0,8853952.0,,501913.0,664913.0,2.5,1.88,0.64,,484.0
316,Africa,OWID_AFR,2021-06-03,34777443.0,26112569.0,8974842.0,,463706.0,699349.0,2.53,1.9,0.65,,509.0
317,Africa,OWID_AFR,2021-06-04,35024406.0,26232053.0,9103131.0,,246963.0,708725.0,2.55,1.91,0.66,,516.0
318,Africa,OWID_AFR,2021-06-05,35258269.0,26347761.0,9179236.0,,233863.0,656465.0,2.57,1.92,0.67,,478.0
319,Africa,OWID_AFR,2021-06-06,35499875.0,26396544.0,9372059.0,,241606.0,644866.0,2.58,1.92,0.68,,470.0
320,Africa,OWID_AFR,2021-06-07,36082955.0,26676319.0,9675364.0,,583080.0,438497.0,2.63,1.94,0.7,,319.0
321,Africa,OWID_AFR,2021-06-08,37188892.0,27215521.0,10230768.0,,1105937.0,482438.0,2.71,1.98,0.74,,351.0
322,Africa,OWID_AFR,2021-06-09,38220307.0,27820572.0,10657132.0,,1031415.0,558081.0,2.78,2.03,0.78,,406.0
323,Africa,OWID_AFR,2021-06-10,38836032.0,28077162.0,11002402.0,,615725.0,579798.0,2.83,2.04,0.8,,422.0
324,Africa,OWID_AFR,2021-06-11,39209078.0,28231006.0,11221604.0,,373046.0,597810.0,2.85,2.06,0.82,,435.0
325,Africa,OWID_AFR,2021-06-12,39520074.0,28413979.0,11341272.0,,310996.0,608829.0,2.88,2.07,0.83,,443.0
326,Africa,OWID_AFR,2021-06-13,39608060.0,28458376.0,11367224.0,,87986.0,586884.0,2.88,2.07,0.83,,427.0
327,Africa,OWID_AFR,2021-06-14,40472051.0,28860050.0,11826935.0,,863991.0,627014.0,2.95,2.1,0.86,,457.0
328,Africa,OWID_AFR,2021-06-15,41466546.0,29125535.0,12539755.0,,994495.0,611093.0,3.02,2.12,0.91,,445.0
329,Africa,OWID_AFR,2021-06-16,41795578.0,29244880.0,12739901.0,,329032.0,510753.0,3.04,2.13,0.93,,372.0
330,Africa,OWID_AFR,2021-06-17,42179059.0,29389014.0,12979248.0,,383481.0,477575.0,3.07,2.14,0.94,,348.0
331,Africa,OWID_AFR,2021-06-18,42520531.0,29506176.0,13203558.0,,341472.0,473065.0,3.1,2.15,0.96,,344.0
332,Africa,OWID_AFR,2021-06-19,42651690.0,29541101.0,13290305.0,,131159.0,447374.0,3.11,2.15,0.97,,326.0
333,Africa,OWID_AFR,2021-06-20,43315836.0,30098810.0,13396618.0,,664146.0,529682.0,3.15,2.19,0.98,,386.0
334,Africa,OWID_AFR,2021-06-21,44038203.0,30444446.0,13773349.0,,722367.0,509450.0,3.21,2.22,1.0,,371.0
335,Africa,OWID_AFR,2021-06-22,44160883.0,30509159.0,13823958.0,,122680.0,384905.0,3.22,2.22,1.01,,280.0
336,Africa,OWID_AFR,2021-06-23,44801997.0,30944518.0,14022864.0,,641114.0,429488.0,3.26,2.25,1.02,,313.0
337,Africa,OWID_AFR,2021-06-24,46139681.0,31737636.0,14566440.0,,1337684.0,565803.0,3.36,2.31,1.06,,412.0
338,Africa,OWID_AFR,2021-06-25,46505062.0,31930550.0,14738907.0,,365381.0,569219.0,3.39,2.32,1.07,,414.0
339,Africa,OWID_AFR,2021-06-26,46700046.0,31989767.0,14863481.0,,194984.0,578337.0,3.4,2.33,1.08,,421.0
340,Africa,OWID_AFR,2021-06-27,46983983.0,32181052.0,14955922.0,,283937.0,524021.0,3.42,2.34,1.09,,382.0
341,Africa,OWID_AFR,2021-06-28,47874526.0,32629586.0,15364225.0,,890543.0,548046.0,3.49,2.38,1.12,,399.0
342,Africa,OWID_AFR,2021-06-29,48142113.0,32805522.0,15450256.0,,267587.0,568747.0,3.51,2.39,1.12,,414.0
343,Africa,OWID_AFR,2021-06-30,48664662.0,33094644.0,15683683.0,,522549.0,551809.0,3.54,2.41,1.14,,402.0
344,Africa,OWID_AFR,2021-07-01,49084712.0,33306477.0,15762643.0,,420050.0,420719.0,3.57,2.42,1.15,,306.0
345,Africa,OWID_AFR,2021-07-02,49245678.0,33395706.0,15829509.0,,160966.0,391517.0,3.59,2.43,1.15,,285.0
346,Africa,OWID_AFR,2021-07-03,49524849.0,33603438.0,15864814.0,,279171.0,403543.0,3.61,2.45,1.16,,294.0
347,Africa,OWID_AFR,2021-07-04,49901604.0,33770719.0,16043230.0,,376755.0,416803.0,3.63,2.46,1.17,,303.0
348,Africa,OWID_AFR,2021-07-05,51077125.0,34366331.0,16477902.0,,1175521.0,457514.0,3.72,2.5,1.2,,333.0
349,Africa,OWID_AFR,2021-07-06,51517860.0,34677907.0,16591834.0,,440735.0,482250.0,3.75,2.52,1.21,,351.0
350,Africa,OWID_AFR,2021-07-07,51779776.0,34858236.0,16692037.0,,261916.0,445016.0,3.77,2.54,1.22,,324.0
351,Africa,OWID_AFR,2021-07-08,52395279.0,35031389.0,17530194.0,,615503.0,472938.0,3.81,2.55,1.28,,344.0
352,Africa,OWID_AFR,2021-07-09,52690269.0,35234568.0,17644109.0,,294990.0,492084.0,3.84,2.57,1.28,,358.0
353,Africa,OWID_AFR,2021-07-10,52810174.0,35314167.0,17670922.0,,119905.0,469332.0,3.84,2.57,1.29,,342.0
354,Africa,OWID_AFR,2021-07-11,52908447.0,35386761.0,17696601.0,,98273.0,429549.0,3.85,2.58,1.29,,313.0
355,Africa,OWID_AFR,2021-07-12,54512000.0,36098163.0,18565211.0,,1603553.0,490696.0,3.97,2.63,1.35,,357.0
356,Africa,OWID_AFR,2021-07-13,55077133.0,36472515.0,18785823.0,,565133.0,508468.0,4.01,2.66,1.37,,370.0
357,Africa,OWID_AFR,2021-07-14,55378618.0,36642635.0,18917188.0,,301485.0,514120.0,4.03,2.67,1.38,,374.0
358,Africa,OWID_AFR,2021-07-15,56643115.0,37486094.0,19334248.0,,1264497.0,606834.0,4.12,2.73,1.41,,442.0
359,Africa,OWID_AFR,2021-07-16,56757102.0,37561710.0,19372619.0,,113987.0,580976.0,4.13,2.73,1.41,,423.0
360,Africa,OWID_AFR,2021-07-17,56939560.0,37689803.0,19426985.0,,182458.0,589912.0,4.15,2.74,1.41,,429.0
361,Africa,OWID_AFR,2021-07-18,57206220.0,37865438.0,19516240.0,,266660.0,613968.0,4.17,2.76,1.42,,447.0
362,Africa,OWID_AFR,2021-07-19,58512243.0,38601944.0,20114812.0,,1306023.0,571463.0,4.26,2.81,1.46,,416.0
363,Africa,OWID_AFR,2021-07-20,58867600.0,38857083.0,20238300.0,,355357.0,541495.0,4.29,2.83,1.47,,394.0
364,Africa,OWID_AFR,2021-07-21,58954470.0,38923553.0,20253369.0,,86870.0,510836.0,4.29,2.83,1.47,,372.0
365,Africa,OWID_AFR,2021-07-22,60018215.0,39680201.0,20699892.0,,1063745.0,482157.0,4.37,2.89,1.51,,351.0
366,Africa,OWID_AFR,2021-07-23,60388983.0,39960230.0,20848080.0,,370768.0,518840.0,4.4,2.91,1.52,,378.0
367,Africa,OWID_AFR,2021-07-24,60636085.0,40116941.0,20940736.0,,247102.0,528075.0,4.41,2.92,1.52,,384.0
368,Africa,OWID_AFR,2021-07-25,61325786.0,40485281.0,21287604.0,,689701.0,588509.0,4.46,2.95,1.55,,428.0
369,Africa,OWID_AFR,2021-07-26,62193490.0,40908522.0,21488625.0,,867704.0,525892.0,4.53,2.98,1.56,,383.0
370,Africa,OWID_AFR,2021-07-27,63119842.0,41782667.0,21882259.0,,926352.0,607463.0,4.6,3.04,1.59,,442.0
371,Africa,OWID_AFR,2021-07-28,63870504.0,42349646.0,22041773.0,,750662.0,702291.0,4.65,3.08,1.6,,511.0
372,Africa,OWID_AFR,2021-07-29,64957960.0,43185960.0,22493931.0,,1087456.0,705678.0,4.73,3.14,1.64,,514.0
373,Africa,OWID_AFR,2021-07-30,65400497.0,43479485.0,22634216.0,,442537.0,715931.0,4.76,3.17,1.65,,521.0
374,Africa,OWID_AFR,2021-07-31,65567647.0,43608627.0,22672224.0,,167150.0,704509.0,4.77,3.18,1.65,,513.0
375,Africa,OWID_AFR,2021-08-01,66147391.0,43768201.0,22839939.0,,579744.0,688801.0,4.82,3.19,1.66,,501.0
376,Africa,OWID_AFR,2021-08-02,66983180.0,44439153.0,23166770.0,,835789.0,684241.0,4.88,3.24,1.69,,498.0
377,Africa,OWID_AFR,2021-08-03,69166198.0,45949726.0,23946102.0,,2183018.0,863765.0,5.04,3.35,1.74,,629.0
378,Africa,OWID_AFR,2021-08-04,69597593.0,46241219.0,23966103.0,,431395.0,818156.0,5.07,3.37,1.74,,596.0
379,Africa,OWID_AFR,2021-08-05,70593049.0,46827819.0,24416239.0,,995456.0,805013.0,5.14,3.41,1.78,,586.0
380,Africa,OWID_AFR,2021-08-06,70987566.0,47053518.0,24585057.0,,394517.0,798153.0,5.17,3.43,1.79,,581.0
381,Africa,OWID_AFR,2021-08-07,71380217.0,47314709.0,25108888.0,,392651.0,830367.0,5.2,3.44,1.83,,605.0
382,Africa,OWID_AFR,2021-08-08,72091019.0,47896299.0,25492073.0,,710802.0,849090.0,5.25,3.49,1.86,,618.0
383,Africa,OWID_AFR,2021-08-09,73933550.0,49264563.0,25973470.0,,1842531.0,992910.0,5.38,3.59,1.89,,723.0
384,Africa,OWID_AFR,2021-08-10,74775229.0,49755256.0,26419940.0,,841679.0,801290.0,5.44,3.62,1.92,,583.0
385,Africa,OWID_AFR,2021-08-11,75341008.0,50139582.0,26597313.0,,565779.0,820488.0,5.49,3.65,1.94,,597.0
386,Africa,OWID_AFR,2021-08-12,76902829.0,51190119.0,27224875.0,,1561821.0,901397.0,5.6,3.73,1.98,,656.0
387,Africa,OWID_AFR,2021-08-13,77860689.0,52019928.0,27410450.0,,957860.0,981875.0,5.67,3.79,2.0,,715.0
388,Africa,OWID_AFR,2021-08-14,78117976.0,52221631.0,27518626.0,,257287.0,962537.0,5.69,3.8,2.0,,701.0
389,Africa,OWID_AFR,2021-08-15,78446289.0,52444926.0,27692825.0,,328313.0,907896.0,5.71,3.82,2.02,,661.0
390,Africa,OWID_AFR,2021-08-16,81101148.0,54223297.0,28805158.0,,2654859.0,1023943.0,5.9,3.95,2.1,,746.0
391,Africa,OWID_AFR,2021-08-17,81910144.0,54602251.0,29258660.0,,808996.0,1019274.0,5.96,3.98,2.13,,742.0
392,Africa,OWID_AFR,2021-08-18,83295717.0,55351246.0,30062082.0,,1385573.0,1136387.0,6.06,4.03,2.19,,827.0
393,Africa,OWID_AFR,2021-08-19,85038196.0,56209231.0,30981817.0,,1742479.0,1162195.0,6.19,4.09,2.26,,846.0
394,Africa,OWID_AFR,2021-08-20,90421553.0,60735677.0,32499067.0,,5383357.0,1794409.0,6.58,4.42,2.37,,1306.0
395,Africa,OWID_AFR,2021-08-21,90820922.0,60893071.0,32612906.0,,399369.0,1814707.0,6.61,4.43,2.37,,1321.0
396,Africa,OWID_AFR,2021-08-22,91182918.0,61134299.0,32785874.0,,361996.0,1819518.0,6.64,4.45,2.39,,1325.0
397,Africa,OWID_AFR,2021-08-23,92144829.0,61695346.0,33294834.0,,961911.0,1577669.0,6.71,4.49,2.42,,1149.0
398,Africa,OWID_AFR,2021-08-24,93242445.0,62300706.0,33866625.0,,1097616.0,1618900.0,6.79,4.54,2.47,,1179.0
399,Africa,OWID_AFR,2021-08-25,95890902.0,63714836.0,34846416.0,,2648457.0,1799312.0,6.98,4.64,2.54,,1310.0
400,Africa,OWID_AFR,2021-08-26,96016667.0,63816244.0,34872588.0,,125765.0,1568353.0,6.99,4.65,2.54,,1142.0
401,Africa,OWID_AFR,2021-08-27,98188926.0,64966756.0,36102501.0,,2172259.0,1109625.0,7.15,4.73,2.63,,808.0
402,Africa,OWID_AFR,2021-08-28,98332174.0,65030137.0,36182368.0,,143248.0,1073036.0,7.16,4.73,2.63,,781.0
403,Albania,ALB,2021-01-10,0.0,0.0,,,,,0.0,0.0,,,
404,Albania,ALB,2021-01-11,,,,,,64.0,,,,,22.0
405,Albania,ALB,2021-01-12,128.0,128.0,,,,64.0,0.0,0.0,,,22.0
406,Albania,ALB,2021-01-13,188.0,188.0,,,60.0,63.0,0.01,0.01,,,22.0
407,Albania,ALB,2021-01-14,266.0,266.0,,,78.0,66.0,0.01,0.01,,,23.0
408,Albania,ALB,2021-01-15,308.0,308.0,,,42.0,62.0,0.01,0.01,,,22.0
409,Albania,ALB,2021-01-16,369.0,369.0,,,61.0,62.0,0.01,0.01,,,22.0
410,Albania,ALB,2021-01-17,405.0,405.0,,,36.0,58.0,0.01,0.01,,,20.0
411,Albania,ALB,2021-01-18,447.0,447.0,,,42.0,55.0,0.02,0.02,,,19.0
412,Albania,ALB,2021-01-19,483.0,483.0,,,36.0,51.0,0.02,0.02,,,18.0
413,Albania,ALB,2021-01-20,519.0,519.0,,,36.0,47.0,0.02,0.02,,,16.0
414,Albania,ALB,2021-01-21,549.0,549.0,,,30.0,40.0,0.02,0.02,,,14.0
415,Albania,ALB,2021-01-22,,,,,,34.0,,,,,12.0
416,Albania,ALB,2021-01-23,,,,,,26.0,,,,,9.0
417,Albania,ALB,2021-01-24,,,,,,21.0,,,,,7.0
418,Albania,ALB,2021-01-25,,,,,,15.0,,,,,5.0
419,Albania,ALB,2021-01-26,,,,,,9.0,,,,,3.0
420,Albania,ALB,2021-01-27,,,,,,4.0,,,,,1.0
421,Albania,ALB,2021-01-28,,,,,,0.0,,,,,0.0
422,Albania,ALB,2021-01-29,,,,,,0.0,,,,,0.0
423,Albania,ALB,2021-01-30,,,,,,0.0,,,,,0.0
424,Albania,ALB,2021-01-31,,,,,,0.0,,,,,0.0
425,Albania,ALB,2021-02-01,,,,,,0.0,,,,,0.0
426,Albania,ALB,2021-02-02,550.0,549.0,1.0,,,0.0,0.02,0.02,0.0,,0.0
427,Albania,ALB,2021-02-03,,,,,,12.0,,,,,4.0
428,Albania,ALB,2021-02-04,,,,,,24.0,,,,,8.0
429,Albania,ALB,2021-02-05,,,,,,35.0,,,,,12.0
430,Albania,ALB,2021-02-06,,,,,,47.0,,,,,16.0
431,Albania,ALB,2021-02-07,,,,,,59.0,,,,,21.0
432,Albania,ALB,2021-02-08,,,,,,71.0,,,,,25.0
433,Albania,ALB,2021-02-09,1127.0,689.0,438.0,,,82.0,0.04,0.02,0.02,,29.0
434,Albania,ALB,2021-02-10,,,,,,81.0,,,,,28.0
435,Albania,ALB,2021-02-11,,,,,,79.0,,,,,27.0
436,Albania,ALB,2021-02-12,,,,,,78.0,,,,,27.0
437,Albania,ALB,2021-02-13,,,,,,76.0,,,,,26.0
438,Albania,ALB,2021-02-14,,,,,,75.0,,,,,26.0
439,Albania,ALB,2021-02-15,,,,,,73.0,,,,,25.0
440,Albania,ALB,2021-02-16,,,,,,72.0,,,,,25.0
441,Albania,ALB,2021-02-17,1701.0,1090.0,611.0,,,72.0,0.06,0.04,0.02,,25.0
442,Albania,ALB,2021-02-18,3049.0,2438.0,611.0,,1348.0,254.0,0.11,0.08,0.02,,88.0
443,Albania,ALB,2021-02-19,4177.0,,,,1128.0,405.0,0.15,,,,141.0
444,Albania,ALB,2021-02-20,,,,,,516.0,,,,,180.0
445,Albania,ALB,2021-02-21,,,,,,627.0,,,,,218.0
446,Albania,ALB,2021-02-22,6728.0,6073.0,655.0,,,739.0,0.23,0.21,0.02,,257.0
447,Albania,ALB,2021-02-23,,,,,,891.0,,,,,310.0
448,Albania,ALB,2021-02-24,,,,,,1043.0,,,,,363.0
449,Albania,ALB,2021-02-25,10135.0,,,,,1012.0,0.35,,,,352.0
450,Albania,ALB,2021-02-26,,,,,,1000.0,,,,,348.0
451,Albania,ALB,2021-02-27,,,,,,1027.0,,,,,357.0
452,Albania,ALB,2021-02-28,,,,,,1054.0,,,,,367.0
453,Albania,ALB,2021-03-01,14295.0,,,,,1081.0,0.5,,,,376.0
454,Albania,ALB,2021-03-02,,,,,,1026.0,,,,,357.0
455,Albania,ALB,2021-03-03,15793.0,,,,,971.0,0.55,,,,338.0
456,Albania,ALB,2021-03-04,,,,,,927.0,,,,,323.0
457,Albania,ALB,2021-03-05,,,,,,897.0,,,,,312.0
458,Albania,ALB,2021-03-06,,,,,,867.0,,,,,302.0
459,Albania,ALB,2021-03-07,,,,,,838.0,,,,,292.0
460,Albania,ALB,2021-03-08,,,,,,808.0,,,,,281.0
461,Albania,ALB,2021-03-09,,,,,,820.0,,,,,285.0
462,Albania,ALB,2021-03-10,21613.0,,,,,831.0,0.75,,,,289.0
463,Albania,ALB,2021-03-11,,,,,,857.0,,,,,298.0
464,Albania,ALB,2021-03-12,23635.0,,,,,883.0,0.82,,,,307.0
465,Albania,ALB,2021-03-13,,,,,,1042.0,,,,,363.0
466,Albania,ALB,2021-03-14,,,,,,1201.0,,,,,418.0
467,Albania,ALB,2021-03-15,,,,,,1361.0,,,,,474.0
468,Albania,ALB,2021-03-16,,,,,,1520.0,,,,,529.0
469,Albania,ALB,2021-03-17,33369.0,,,,,1679.0,1.16,,,,584.0
470,Albania,ALB,2021-03-18,,,,,,1960.0,,,,,682.0
471,Albania,ALB,2021-03-19,,,,,,2240.0,,,,,780.0
472,Albania,ALB,2021-03-20,,,,,,2386.0,,,,,831.0
473,Albania,ALB,2021-03-21,,,,,,2533.0,,,,,882.0
474,Albania,ALB,2021-03-22,48229.0,,,,,2679.0,1.68,,,,932.0
475,Albania,ALB,2021-03-23,51690.0,,,,3461.0,2895.0,1.8,,,,1008.0
476,Albania,ALB,2021-03-24,53992.0,,,,2302.0,2946.0,1.88,,,,1025.0
477,Albania,ALB,2021-03-25,59348.0,,,,5356.0,3287.0,2.07,,,,1144.0
478,Albania,ALB,2021-03-26,62248.0,,,,2900.0,3276.0,2.17,,,,1140.0
479,Albania,ALB,2021-03-27,64075.0,,,,1827.0,3113.0,2.23,,,,1084.0
480,Albania,ALB,2021-03-28,78000.0,,,,13925.0,4678.0,2.71,,,,1628.0
481,Albania,ALB,2021-03-29,,,,,,7204.0,,,,,2508.0
482,Albania,ALB,2021-03-30,119321.0,,,,,9662.0,4.15,,,,3363.0
483,Albania,ALB,2021-03-31,138846.0,,,,19525.0,12122.0,4.83,,,,4219.0
484,Albania,ALB,2021-04-01,155463.0,,,,16617.0,13731.0,5.41,,,,4779.0
485,Albania,ALB,2021-04-02,172486.0,,,,17023.0,15748.0,6.0,,,,5482.0
486,Albania,ALB,2021-04-03,185496.0,,,,13010.0,17346.0,6.46,,,,6038.0
487,Albania,ALB,2021-04-04,192882.0,,,,7386.0,16412.0,6.71,,,,5713.0
488,Albania,ALB,2021-04-05,206708.0,,,,13826.0,15435.0,7.2,,,,5373.0
489,Albania,ALB,2021-04-06,221588.0,,,,14880.0,14610.0,7.71,,,,5085.0
490,Albania,ALB,2021-04-07,232379.0,,,,10791.0,13362.0,8.09,,,,4651.0
491,Albania,ALB,2021-04-08,242542.0,,,,10163.0,12440.0,8.44,,,,4330.0
492,Albania,ALB,2021-04-09,250676.0,,,,8134.0,11170.0,8.73,,,,3888.0
493,Albania,ALB,2021-04-10,256810.0,,,,6134.0,10188.0,8.94,,,,3546.0
494,Albania,ALB,2021-04-11,,,,,,9898.0,,,,,3445.0
495,Albania,ALB,2021-04-12,267531.0,,,,,8689.0,9.31,,,,3024.0
496,Albania,ALB,2021-04-13,281216.0,,,,13685.0,8518.0,9.79,,,,2965.0
497,Albania,ALB,2021-04-14,,,,,,8639.0,,,,,3007.0
498,Albania,ALB,2021-04-15,304488.0,,,,,8849.0,10.6,,,,3080.0
499,Albania,ALB,2021-04-16,314622.0,,,,10134.0,9135.0,10.95,,,,3180.0
500,Albania,ALB,2021-04-17,324840.0,,,,10218.0,9719.0,11.31,,,,3383.0
501,Albania,ALB,2021-04-18,332905.0,,,,8065.0,10105.0,11.59,,,,3517.0
502,Albania,ALB,2021-04-19,345934.0,,,,13029.0,11200.0,12.04,,,,3898.0
503,Albania,ALB,2021-04-20,350000.0,,,,4066.0,9826.0,12.18,,,,3420.0
504,Albania,ALB,2021-04-21,372075.0,,,,22075.0,11318.0,12.95,,,,3940.0
505,Albania,ALB,2021-04-22,382998.0,,,,10923.0,11216.0,13.33,,,,3904.0
506,Albania,ALB,2021-04-23,391351.0,,,,8353.0,10961.0,13.62,,,,3815.0
507,Albania,ALB,2021-04-24,400064.0,,,,8713.0,10746.0,13.93,,,,3740.0
508,Albania,ALB,2021-04-25,,,,,,10205.0,,,,,3552.0
509,Albania,ALB,2021-04-26,408619.0,,,,,8955.0,14.22,,,,3117.0
510,Albania,ALB,2021-04-27,416855.0,,,,8236.0,9551.0,14.51,,,,3324.0
511,Albania,ALB,2021-04-28,433628.0,,,,16773.0,8793.0,15.09,,,,3061.0
512,Albania,ALB,2021-04-29,453248.0,,,,19620.0,10036.0,15.78,,,,3493.0
513,Albania,ALB,2021-04-30,476903.0,,,,23655.0,12222.0,16.6,,,,4254.0
514,Albania,ALB,2021-05-01,494028.0,,,,17125.0,13423.0,17.2,,,,4672.0
515,Albania,ALB,2021-05-02,,,,,,14489.0,,,,,5043.0
516,Albania,ALB,2021-05-03,517501.0,,,,,15555.0,18.01,,,,5414.0
517,Albania,ALB,2021-05-04,537387.0,,,,19886.0,17219.0,18.71,,,,5994.0
518,Albania,ALB,2021-05-05,556584.0,,,,19197.0,17565.0,19.37,,,,6114.0
519,Albania,ALB,2021-05-06,572226.0,,,,15642.0,16997.0,19.92,,,,5916.0
520,Albania,ALB,2021-05-07,585693.0,,,,13467.0,15541.0,20.39,,,,5409.0
521,Albania,ALB,2021-05-08,596766.0,,,,11073.0,14677.0,20.77,,,,5109.0
522,Albania,ALB,2021-05-09,600000.0,,,,3234.0,13462.0,20.88,,,,4686.0
523,Albania,ALB,2021-05-10,612959.0,,,,12959.0,13637.0,21.34,,,,4747.0
524,Albania,ALB,2021-05-11,622507.0,440921.0,181586.0,,9548.0,12160.0,21.67,15.35,6.32,,4233.0
525,Albania,ALB,2021-05-12,632676.0,444755.0,187921.0,,10169.0,10870.0,22.02,15.48,6.54,,3784.0
526,Albania,ALB,2021-05-13,638338.0,445402.0,192936.0,,5662.0,9445.0,22.22,15.5,6.72,,3288.0
527,Albania,ALB,2021-05-14,653330.0,448571.0,204759.0,,14992.0,9662.0,22.74,15.61,7.13,,3363.0
528,Albania,ALB,2021-05-15,,,,,,9355.0,,,,,3256.0
529,Albania,ALB,2021-05-16,,,,,,10166.0,,,,,3539.0
530,Albania,ALB,2021-05-17,680083.0,456980.0,223103.0,,,9589.0,23.67,15.91,7.77,,3338.0
531,Albania,ALB,2021-05-18,688947.0,460191.0,228756.0,,8864.0,9491.0,23.98,16.02,7.96,,3304.0
532,Albania,ALB,2021-05-19,697811.0,463402.0,234409.0,,8864.0,9305.0,24.29,16.13,8.16,,3239.0
